"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","StudyChar_k","refid_ver","author_added","year_added","kq1_preop_eval","kq2_prehab","kq3_reg_gen","kq4_tiva_inhale","kq5_inapp_meds","kq6_proph_meds","kq7_postop_reg","kq8_pacu_screen","StudyArm_k","armN","arm_id","arm_id_reorder_kq5","subgroup","age_grp_spec","multiple_kq","outcomesC_k","c_6mwd","c_delirium_dur","c_handgrip","c_los","c_opioid","c_pulmonary","six_mwd_day1","six_mwd_m1","six_mwd_sd1","six_mwd_95l1","six_mwd_95u1","six_mwd_med1","six_mwd_rl1","six_mwd_ru1","six_mwd_iqrl1","six_mwd_iqru1","six_mwd_diff1","six_mwd_diffsd1","six_mwd_diff95low1","six_mwd_diff95high1","six_mwd_pval1_in","six_mwd_pval1_betw","six_mwd_day2","six_mwd_m2","six_mwd_sd2","six_mwd_95l2","six_mwd_95u2","six_mwd_med2","six_mwd_rl2","six_mwd_ru2","six_mwd_iqrl2","six_mwd_iqru2","six_mwd_diff2","six_mwd_diffsd2","six_mwd_diff95low2","six_mwd_diff95high2","six_mwd_pval2_in","six_mwd_pval2_betw","six_mwd_day3","six_mwd_M3","six_mwd_SD3","six_mwd_95l3","six_mwd_95u3","six_mwd_med3","six_mwd_rl3","six_mwd_ru3","six_mwd_iqrl3","six_mwd_iqru3","six_mwd_diff3","six_mwd_diffsd3","six_mwd_diff95low3","six_mwd_diff95high3","six_mwd_pval3_in","six_mwd_pval3_betw","handR_day1","handR_m1","handR_sd1","handR_95l1","handR_95u1","handR_med1","handR_rl1","handR_ru1","handR_iqrl1","handR_iqru1","handR_diff1","handR_diffsd1","handR_diff95low1","handR_diff95high1","handR_pval1_in","handR_pval1_betw","handR_day2","handR_m2","handR_sd2","handR_95l2","handR_95u2","handR_med2","handR_rl2","handR_ru2","handR_iqrl2","handR_iqru2","handR_diff2","handR_diffsd2","handR_diff95low2","handR_diff95high2","handR_pval2_in","handR_pval2_betw","handL_day1","handL_m1","handL_sd1","handL_95l1","handL_95u1","handL_med1","handL_rl1","handL_ru1","handL_iqrl1","handL_iqru1","handL_diff1","handL_diffsd1","handL_diff95low1","handL_diff95high1","handL_pval1_in","handL_pval1_betw","handL_day2","handL_m2","handL_sd2","handL_95l2","handL_95u2","handL_med2","handL_rl2","handL_ru2","handL_iqrl2","handL_iqru2","handL_diff2","handL_diffsd2","handL_diff95low2","handL_diff95high2","handL_pval2_in","handL_pval2_betw","deli_days_m","deli_days_sd","deli_days_95l","deli_days_95u","deli_days_med","deli_days_rl","deli_days_ru","deli_days_iqrl","deli_days_iqru","deli_days_diff","deli_days_diffsd","deli_days_diff95low","deli_days_diff95high","deli_days_diffpval","los_m","los_sd","los_95l","los_95u","los_med","los_rl","los_ru","los_iqrl","los_iqru","los_diff","los_diffsd","los_diff95low","los_diff95high","los_diffpval","opioid_codeine_1","opioid_fent_1","opioid_hydro_1","opioid_morphine_1","opioid_oxy_1","opioid_remifent_1","opioid_sufentanil_1","opioid_unspec_1","opioid_other_1","opioid_other_spec1","opioid_time1","opioid_mg_me1","opioid_m1","opioid_sd1","opioid_95l1","opioid_95u1","opioid_med1","opioid_rl1","opioid_ru1","opioid_iqrl1","opioid_iqru1","opioid_diff1","opioid_diffsd1","opioid_diff95low1","opioid_diff95high1","opioid_diffpval1","opioid_codeine_2","opioid_fent_2","opioid_hydro_2","opioid_morphine_2","opioid_oxy_2","opioid_remifent_2","opioid_sufentanil_2","opioid_unspec_2","opioid_other_2","opioid_other_spec2","opioid_time2","opioid_mg_me2","opioid_m2","opioid_sd2","opioid_95l2","opioid_95u2","opioid_med2","opioid_rl2","opioid_ru2","opioid_iqrl2","opioid_iqru2","opioid_diff2","opioid_diffsd2","opioid_diff95low2","opioid_diff95high2","opioid_diffpval2","opioid_codeine_3","opioid_fent_3","opioid_hydro_3","opioid_morphine_3","opioid_oxy_3","opioid_remifent_3","opioid_sufentanil_3","opioid_unspec_3","opioid_other_3","opioid_other_spec3","opioid_time3","opioid_mg_me3","opioid_m3","opioid_sd3","opioid_95l3","opioid_95u3","opioid_med3","opioid_rl3","opioid_ru3","opioid_iqrl3","opioid_iqru3","opioid_diff3","opioid_diffsd3","opioid_diff95low3","opioid_diff95high3","opioid_diffpval3","opioid_codeine_all","opioid_fent_all","opioid_hydro_all","opioid_morphin_all","opioid_oxy_all","opioid_remifent_all","opioid_sufentanil_all","opioid_unspec_all","opioid_other_all","opioid_other_spec_all","opioid_time_all","opioid_mg_me_all","opioid_m_all","opioid_sd_all","opioid_95l_all","opioid_95u_all","opioid_med_all","opioid_rl_all","opioid_ru_all","opioid_iqrl_all","opioid_iqru_all","opioid_diff_all","opioid_diffsd_all","opioid_diff95low_all","opioid_diff95high_all","opioid_diffpval_all","opioid_codeine_ndose_1","opioid_fent_ndose_1","opioid_hydro_ndose_1","opioid_morphine_ndose_1","opioid_oxy_ndose_1","opioid_remifent_ndose_1","opioid_sufentanil_ndose_1","opioid_unspec_ndose_1","opioid_other_ndose_1","opioid_ndose_other_spec1","opioid_ndose_mg_me1","opioid_ndose1","opioid_ndose_time1","opioid_ndose_m1","opioid_ndose_sd1","opioid_ndose_95l1","opioid_ndose_95u1","opioid_ndose_med1","opioid_ndose_rl1","opioid_ndose_ru1","opioid_ndose_iqrl1","opioid_ndose_iqru1","opioid_ndose_diff1","opioid_ndose_diffsd1","opioid_ndose_diff95low1","opioid_ndose_diff95high1","opioid_ndose_diffpval1","opioid_codeine_ndose_2","opioid_fent_ndose_2","opioid_hydro_ndose_2","opioid_morphine_ndose_2","opioid_oxy_ndose_2","opioid_remifent_ndose_2","opioid_sufentanil_ndose_2","opioid_unspec_ndose_2","opioid_other_ndose_2","opioid_ndose_other_spec2","opioid_ndose_mg_me2","opioid_ndose2","opioid_ndose_time2","opioid_ndose_m2","opioid_ndose_sd2","opioid_ndose_95l2","opioid_ndose_95u2","opioid_ndose_med2","opioid_ndose_rl2","opioid_ndose_ru2","opioid_ndose_iqrl2","opioid_ndose_iqru2","opioid_ndose_diff2","opioid_ndose_diffsd2","opioid_ndose_diff95low2","opioid_ndose_diff95high2","opioid_ndose_diffpval2","opioid_codeine_ndose_3","opioid_fent_ndose_3","opioid_hydro_ndose_3","opioid_morphine_ndose_3","opioid_oxy_ndose_3","opioid_remifent_ndose_3","opioid_sufentanil_ndose_3","opioid_unspec_ndose_3","opioid_other_ndose_3","opioid_ndose_other_spec3","opioid_ndose_mg_me3","opioid_ndose3","opioid_ndose_time3","opioid_ndose_m3","opioid_ndose_sd3","opioid_ndose_95l3","opioid_ndose_95u3","opioid_ndose_med3","opioid_ndose_rl3","opioid_ndose_ru3","opioid_ndose_iqrl3","opioid_ndose_iqru3","opioid_ndose_diff3","opioid_ndose_diffsd3","opioid_ndose_diff95low3","opioid_ndose_diff95high3","opioid_ndose_diffpval3","fev1_day1","fev1_m1","fev1_sd1","fev1_95l1","fev1_95u1","fev1_med1","fev1_rl1","fev1_ru1","fev1_iqrl1","fev1_iqru1","fev1_diff1","fev1_diffsd1","fev1_diff95low1","fev1_diff95high1","fev1_pval1_in","fev1_pval1_betw","fev1_day2","fev1_m2","fev1_sd2","fev1_95l2","fev1_95u2","fev1_med2","fev1_rl2","fev1_ru2","fev1_iqrl2","fev1_iqru2","fev1_diff2","fev1_diffsd2","fev1_diff95low2","fev1_diff95high2","fev1_pval2_in","fev1_pval2_betw","fvc_day1","fvc_m1","fvc_sd1","fvc_95l1","fvc_95u1","fvc_med1","fvc_rl1","fvc_ru1","fvc_iqrl1","fvc_iqru1","fvc_diff1","fvc_diffsd1","fvc_diff95low1","fvc_diff95high1","fvc_pval1_in","fvc_pval1_betw","fvc_day2","fvc_m2","fvc_sd2","fvc_95l2","fvc_95u2","fvc_med2","fvc_rl2","fvc_ru2","fvc_iqrl2","fvc_iqru2","fvc_diff2","fvc_diffsd2","fvc_diff95low2","fvc_diff95high2","fvc_pval2_in","fvc_pval2_betw","notes_c"
1,,,"Shem Tov, L., Matot, I.","Frailty and anesthesia",10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,"Shem Tov",2017,kq1_preop_eval,,,,,,,,kq1_preop_eval|kq6-kq6_proph_meds,1,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,"Shem Tov, L., Matot, I.","Frailty and anesthesia",10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,"Shem Tov",2017,kq1_preop_eval,,,,,,,,kq1_preop_eval|kq1-eval_expand,1,,,none,,,kq1_preop_eval|kq1-eval_expand|,c_6mwd,c_delirium_dur,c_handgrip,c_los,c_opioid,c_pulmonary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,a,1,1,1,1,1,1,1,1,1,1,1,1,1,a,,,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,a,,,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,a,,,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,a,,,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,a,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,a,a,
1,,,"Shem Tov, L., Matot, I.","Frailty and anesthesia",10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,"Shem Tov",2017,kq1_preop_eval,,,,,,,,kq1_preop_eval|kq5-kq5_inapp_meds,1,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,"Shem Tov, L., Matot, I.","Frailty and anesthesia",10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,"Shem Tov",2017,kq1_preop_eval,,,,,,,,kq1_preop_eval|kq2-prehab,1,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,"Shem Tov, L., Matot, I.","Frailty and anesthesia",10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,"Shem Tov",2017,kq1_preop_eval,,,,,,,,kq1_preop_eval|kq3-regional,1,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,"Zhang, Y., Shan, G. J., Zhang, Y. X., Cao, S. J., Zhu, S. N., Li, H. J., Ma, D., Wang, D. X.","Propofol compared with sevoflurane general anaesthesia is associated with decreased delayed neurocognitive recovery in older adults",10.1016/j.bja.2018.05.059,2018,Lexi_Dyer,,3,kq4_tiva_inhale,10,Zhang,2018,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-inhaled,190,1,,none,,,kq4_tiva_inhale|kq4-inhaled|,,,,c_los,c_opioid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opioid_morphin_all,,,opioid_sufentanil_all,,,,7,opioid_mg_all,,,,,86.2,,,61.0,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,"Zhang, Y., Shan, G. J., Zhang, Y. X., Cao, S. J., Zhu, S. N., Li, H. J., Ma, D., Wang, D. X.","Propofol compared with sevoflurane general anaesthesia is associated with decreased delayed neurocognitive recovery in older adults",10.1016/j.bja.2018.05.059,2018,Lexi_Dyer,,3,kq4_tiva_inhale,10,Zhang,2018,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-tiva,189,2,,none,,,kq4_tiva_inhale|kq4-tiva|,,,,c_los,c_opioid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,6,13,,,,,0.31,,,,opioid_morphine_1,,,opioid_sufentanil_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opioid_morphin_all,,,,,,,7,opioid_mg_all,,,,,75.0,,,57.5,119.7,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,"Li, Y., Chen, D., Wang, H., Wang, Z., Song, F., Li, H., Ling, L., Shen, Z., Hu, C., Peng, J., Li, W., Xing, W., Pan, J., Liang, H., Zhou, Q., Cai, J., He, Z., Peng, S., Zeng, W., Zuo, Z.","Intravenous versus Volatile Anesthetic Effects on Postoperative Cognition in Elderly Patients Undergoing Laparoscopic Abdominal Surgery",10.1097/aln.0000000000003680,2021,Lexi_Dyer,,3,kq4_tiva_inhale,17,Li,2021,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-inhaled,272,1,,none,,,kq4_tiva_inhale|kq4-inhaled|,,,,c_los,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,"Li, Y., Chen, D., Wang, H., Wang, Z., Song, F., Li, H., Ling, L., Shen, Z., Hu, C., Peng, J., Li, W., Xing, W., Pan, J., Liang, H., Zhou, Q., Cai, J., He, Z., Peng, S., Zeng, W., Zuo, Z.","Intravenous versus Volatile Anesthetic Effects on Postoperative Cognition in Elderly Patients Undergoing Laparoscopic Abdominal Surgery",10.1097/aln.0000000000003680,2021,Lexi_Dyer,,3,kq4_tiva_inhale,17,Li,2021,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-tiva,272,2,,none,,,kq4_tiva_inhale|kq4-tiva|,,,,c_los,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,12,17,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.","Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty",10.1177/0310057x1804600610,2018,Rohan_Rajagopal,,3,kq4_tiva_inhale,22,Konishi,2018,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-tiva,171,2,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
