"Refid","Author","Title","User","Level","clinconfound","clinconcomment","clinselect","clinselcomment","clinclass","clinclacomment","clindev","clindevcomment","clinmiss","clinmiscomment","clinmeasure","clinmeacomment","clinreport","clinrepcomment","clinoverall","clinallcomment"
22,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.","Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty",Madhulika_Agarkar,4,Serious,,Low,,Low,,Low,,Low,,Low,,Low,,Serious,
22,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.","Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty",Anne_Marbella,4,Serious,"anesthetist decided on whether TIVA or inhaled was used - no explanation of how anesthetist decided",Low,,Low,,Low,,Low,,Low,MMSE,Low,,Serious,
103,"Chuich, T., Cropsey, C. L., Shi, Y., Johnson, D., Shotwell, M. S., Henson, C. P.","Perioperative Sedation in Mechanically Ventilated Cardiac Surgery Patients With Dexmedetomidine-Based Versus Propofol-Based Regimens",Madhulika_Agarkar,4,Moderate,,Low,,Moderate,,"No information",,Serious,,Low,,Low,,Serious,
103,"Chuich, T., Cropsey, C. L., Shi, Y., Johnson, D., Shotwell, M. S., Henson, C. P.","Perioperative Sedation in Mechanically Ventilated Cardiac Surgery Patients With Dexmedetomidine-Based Versus Propofol-Based Regimens",Anne_Marbella,4,Moderate,"calculated adjusted odds ratios",Low,,Moderate,,"No information",,Serious,"CAM-ICU ""not documented accurately in all patients on chart review"" - missing in 28 control charts (13%)",Low,,Low,,Serious,
118,"Mueller, A., Spies, C. D., Eckardt, R., Weiss, B., Pohrt, A., Wernecke, K. D., Schmidt, M.","Anticholinergic burden of long-term medication is an independent risk factor for the development of postoperative delirium: A clinical trial",Madhulika_Agarkar,4,Critical,,Low,,Moderate,,"No information",,Low,,Low,,Low,,Critical,"Secondary analysis of a RCT."
118,"Mueller, A., Spies, C. D., Eckardt, R., Weiss, B., Pohrt, A., Wernecke, K. D., Schmidt, M.","Anticholinergic burden of long-term medication is an independent risk factor for the development of postoperative delirium: A clinical trial",Anne_Marbella,4,Critical,"no adjustment for age and age was significantly different in delirium groups",Low,,Moderate,,"No information",,Low,"40/651 (6%) missing for midazolam; 1/651 (0.1%) missing for haloperidol",Low,CAM,Low,,Critical,
120,"Xie, S., Xie, M.","Effect of dexmedetomidine on postoperative delirium in elderly patients undergoing hip fracture surgery",Madhulika_Agarkar,4,Moderate,,Low,,Low,,"No information",,Low,,Moderate,,Low,,Moderate,
120,"Xie, S., Xie, M.","Effect of dexmedetomidine on postoperative delirium in elderly patients undergoing hip fracture surgery",Anne_Marbella,4,Moderate,"no details on how pts were chosen for intervention or placebo",Low,,Low,,"No information",,Low,,Moderate,"no information if assessors were blinded or who did assessments",Low,,Moderate,
132,"Oh, T. K., Kim, J., Han, S., Kim, K., Jheon, S., Ji, E.","Effect of sevoflurane-based or propofol-based anaesthesia on the incidence of postoperative acute kidney injury: A retrospective propensity score-matched analysis",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
132,"Oh, T. K., Kim, J., Han, S., Kim, K., Jheon, S., Ji, E.","Effect of sevoflurane-based or propofol-based anaesthesia on the incidence of postoperative acute kidney injury: A retrospective propensity score-matched analysis",Anne_Marbella,4,Moderate,"propensity score matching",Low,,Low,,"No information",,Low,,Low,,Low,,Moderate,
149,"Indrakusuma, R., Dunker, M. S., Peetoom, J. J., Schreurs, W. H.","Evaluation of preoperative geriatric assessment of elderly patients with colorectal carcinoma. A retrospective study",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
149,"Indrakusuma, R., Dunker, M. S., Peetoom, J. J., Schreurs, W. H.","Evaluation of preoperative geriatric assessment of elderly patients with colorectal carcinoma. A retrospective study",Anne_Marbella,4,Moderate,"intervention group had higher rate of history of delirium; match-control analysis showed history of delirium not predictive for postop delirium",Low,,Low,,Low,,Low,,Low,"Geriatrician clinical assessment if DOS ≥3 as assessed by nurse",Low,,Moderate,"intervention group had higher rate of history of delirium - cohort analysis showed history of delirium related to postop delirium, but matched analysis showed history of delirium not predictive of postop delirium"
155,"Deiner, S., Luo, X., Silverstein, J. H., Sano, M.","Can Intraoperative Processed EEG Predict Postoperative Cognitive Dysfunction in the Elderly?",Madhulika_Agarkar,4,Serious,,Low,,Low,,Low,,Low,,Low,,Low,,Serious,
155,"Deiner, S., Luo, X., Silverstein, J. H., Sano, M.","Can Intraoperative Processed EEG Predict Postoperative Cognitive Dysfunction in the Elderly?",Anne_Marbella,4,Serious,"anesthesia team  chose inhaled or TIVA ""based on requirements for the procedure""",Low,,Low,,Low,,Low,,Low,,Low,,Serious,
234,"Jakobsen, C. J., Berg, H., Hindsholm, K. B., Faddy, N., Sloth, E.","The influence of propofol versus sevoflurane anesthesia on outcome in 10,535 cardiac surgical procedures",Madhulika_Agarkar,4,Moderate,"registry data",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
234,"Jakobsen, C. J., Berg, H., Hindsholm, K. B., Faddy, N., Sloth, E.","The influence of propofol versus sevoflurane anesthesia on outcome in 10,535 cardiac surgical procedures",Anne_Marbella,4,Moderate,"3 centers - 1 administered propofol and 2 administered sevoflurane",Low,,Low,,Low,,Low,,Low,"complications and mortality",Low,,Moderate,
332,"Goins, A. E., Smeltz, A., Ramm, C., Strassle, P. D., Teeter, E. G., Vavalle, J. P., Kolarczyk, L.","General Anesthesia for Transcatheter Aortic Valve Replacement: Total Intravenous Anesthesia is Associated with Less Delirium as Compared to Volatile Agent Technique",Madhulika_Agarkar,4,Serious,"30% of pts in TIVA group and 6% in volatile group had a history of cognitive impairment",Low,,Low,,Low,,Low,,Low,,Low,,Serious,
332,"Goins, A. E., Smeltz, A., Ramm, C., Strassle, P. D., Teeter, E. G., Vavalle, J. P., Kolarczyk, L.","General Anesthesia for Transcatheter Aortic Valve Replacement: Total Intravenous Anesthesia is Associated with Less Delirium as Compared to Volatile Agent Technique",Stephanie_Ramirez,4,Serious,"Note in the baseline characteristics TIVA had a larger percentage of participants with a history of cognitive impairment.",Low,"All adult patients who underwent transcatheter aortic valve replacement under general anesthesia.",Low,"Main anesthetic agent.",Low,,Low,,Low,"Incidence of postop delirium and length of stay.  Delirium assessed with CAM or documentation reported by the care team.",Low,,Serious,
383,"Kishimoto, M., Yamana, H., Inoue, S., Noda, T., Akahane, M., Inagaki, Y., Matsui, H., Yasunaga, H., Kawaguchi, M., Imamura, T.","Suspected periprosthetic joint infection after total knee arthroplasty under propofol versus sevoflurane anesthesia: a retrospective cohort study",Madhulika_Agarkar,4,Moderate,"registry data with propensity score matching",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
383,"Kishimoto, M., Yamana, H., Inoue, S., Noda, T., Akahane, M., Inagaki, Y., Matsui, H., Yasunaga, H., Kawaguchi, M., Imamura, T.","Suspected periprosthetic joint infection after total knee arthroplasty under propofol versus sevoflurane anesthesia: a retrospective cohort study",Stephanie_Ramirez,4,Moderate,"Propensity score matching used",Low,,Low,"Main anesthetic agent.",Low,,Low,"Any participants with missing data were initially excluded.",Low,"Primary outcome was periprosthetic join infection.  Suspected periprosthetic joint infection was surrogate defined as the need for arthrocentesis or debridement within 30 days of surgery.",Low,,Moderate,
693,"Hokuto, D., Nomi, T., Yoshikawa, T., Matsuo, Y., Kamitani, N., Sho, M.","Preventative effects of ramelteon against postoperative delirium after elective liver resection",Anne_Marbella,4,Serious,,Low,,Low,,Low,,Low,,Low,,Low,,Serious,
693,"Hokuto, D., Nomi, T., Yoshikawa, T., Matsuo, Y., Kamitani, N., Sho, M.","Preventative effects of ramelteon against postoperative delirium after elective liver resection",Stephanie_Ramirez,4,Serious,"No statistical assessment to take into account confounding",Low,"The only exclusion were patients who underwent biliary reconstruction or developed ileus due to them not being able to take ramelteon on POD 1. But they were excluded for both groups.",Low,"Intervention was the administration of ramelteon. Outcome was clinical.",Low,"Control group was retrospective and medical charts were used to verify they did not receive ramelteon. Patients after 2017 were prospectively administered ramelteon.",Low,,Low,"Delirium is a clinical outcome. Participants evaluated twice daily. Diagnosis with DSM-5. Same methods used to asses delirium.",Low,"Univariate analysis and single measurement of the outcome.",Serious,
750,"Van Grootven, B., Detroyer, E., Devriendt, E., Sermon, A., Deschodt, M., Flamaing, J., Dubois, C., Milisen, K.","Is preoperative state anxiety a risk factor for postoperative delirium among elderly hip fracture patients?",Anne_Marbella,4,Serious,"secondary analysis of consecutively admitted pts for hip fracture",Low,,Low,,"No information",,Low,,Low,,Low,,Serious,
750,"Van Grootven, B., Detroyer, E., Devriendt, E., Sermon, A., Deschodt, M., Flamaing, J., Dubois, C., Milisen, K.","Is preoperative state anxiety a risk factor for postoperative delirium among elderly hip fracture patients?",Stephanie_Ramirez,4,Serious,,Low,,Low,,"No information",,Low,,Low,CAM,Low,,Serious,
1134,"Park, J., Lee, S. H., Lee, J. H., Min, J. J., Kwon, J. H., Oh, A. R., Carriere, K., Ahn, J.","Volatile versus total intravenous anesthesia for 30-day mortality following non-cardiac surgery in patients with preoperative myocardial injury",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
1134,"Park, J., Lee, S. H., Lee, J. H., Min, J. J., Kwon, J. H., Oh, A. R., Carriere, K., Ahn, J.","Volatile versus total intravenous anesthesia for 30-day mortality following non-cardiac surgery in patients with preoperative myocardial injury",Stephanie_Ramirez,4,Moderate,"Propensity-score matching used",Low,"All adult patients who underwent non-cardiac surgery were included (only exclusion was for those with normal preoperative cardiac troponin level or perioperative cardiopulmonary resuscitation).",Low,"Anesthetic agent used in patients with preoperative myocardial injury defined by the cardiac troponin elevation.",Low,,Low,"All included participants were analyzed.",Low,"Primary outcome is 30-day mortality.  Data was collected by two independent blinded researchers.",Low,,Moderate,
1140,"Juliebø, V., Bjøro, K., Krogseth, M., Skovlund, E., Ranhoff, A. H., Wyller, T. B.","Risk factors for preoperative and postoperative delirium in elderly patients with hip fracture",Madhulika_Agarkar,4,Critical,,Moderate,,Low,,"No information",,Low,,Low,,Low,,Critical,
1140,"Juliebø, V., Bjøro, K., Krogseth, M., Skovlund, E., Ranhoff, A. H., Wyller, T. B.","Risk factors for preoperative and postoperative delirium in elderly patients with hip fracture",Stephanie_Ramirez,4,Critical,"This was a prospective cohort study",Moderate,,Low,,"No information",,Low,,Low,"CAM was used to assess for deliirum",Low,,Critical,
1189,"Adogwa, O., Elsamadicy, A. A., Vuong, V. D., Moreno, J., Cheng, J., Karikari, I. O., Bagley, C. A.","Geriatric comanagement reduces perioperative complications and shortens duration of hospital stay after lumbar spine surgery: a prospective single-institution experience",Madhulika_Agarkar,4,Serious,,Moderate,"only 25 patient records reviewed pre-intervention and 100 post-intervention",Low,,Low,,Low,,"No information","no scale for delirium  diagnoses",Low,,Serious,
1189,"Adogwa, O., Elsamadicy, A. A., Vuong, V. D., Moreno, J., Cheng, J., Karikari, I. O., Bagley, C. A.","Geriatric comanagement reduces perioperative complications and shortens duration of hospital stay after lumbar spine surgery: a prospective single-institution experience",Anne_Marbella,4,Serious,,Moderate,"uneven numbers",Low,,Low,,Low,,"No information","delirium listed as a complication, no details on how it was determined",Low,,Serious,
1294,"Richter, H. E., Redden, D. T., Duxbury, A. S., Granieri, E. C., Halli, A. D., Goode, P. S.","Pelvic floor surgery in the older woman: enhanced compared with usual preoperative assessment",Madhulika_Agarkar,4,Moderate,,Serious,"the study used a ""convenience sample"" of 60 patients",Low,,Low,,Low,,Low,,Low,,Serious,
1294,"Richter, H. E., Redden, D. T., Duxbury, A. S., Granieri, E. C., Halli, A. D., Goode, P. S.","Pelvic floor surgery in the older woman: enhanced compared with usual preoperative assessment",Anne_Marbella,4,Moderate,"did separate analysis on pts age <75 and >=75",Serious,,Low,,Low,,Low,,Low,,Low,,Serious,
1313,"Hall, D. E., Arya, S., Schmid, K. K., Carlson, M. A., Lavedan, P., Bailey, T. L., Purviance, G., Bockman, T., Lynch, T. G., Johanning, J. M.","Association of a Frailty Screening Initiative With Postoperative Survival at 30, 180, and 365 Days",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
1313,"Hall, D. E., Arya, S., Schmid, K. K., Carlson, M. A., Lavedan, P., Bailey, T. L., Purviance, G., Bockman, T., Lynch, T. G., Johanning, J. M.","Association of a Frailty Screening Initiative With Postoperative Survival at 30, 180, and 365 Days",Anne_Marbella,4,Moderate,"larger proportion of COPD and CHF in control grp (outcome - mortality)",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
1332,"Wang, M. L., Min, J., Sands, L. P., Leung, J. M.","Midazolam Premedication Immediately Before Surgery Is Not Associated With Early Postoperative Delirium",Madhulika_Agarkar,4,Moderate,,Low,,Serious,,"No information",,Low,,Low,,Low,,Serious,
1332,"Wang, M. L., Min, J., Sands, L. P., Leung, J. M.","Midazolam Premedication Immediately Before Surgery Is Not Associated With Early Postoperative Delirium",Anne_Marbella,4,Moderate,"use of midazolam was not standardized, determined by anesthesiologist",Low,"same inclusion criteria from the 3 studies",Serious,"discretion of anesthesiologists","No information",,Low,,Low,,Low,,Serious,
2108,"Braude, P., Goodman, A., Elias, T., Babic-Illman, G., Challacombe, B., Harari, D., Dhesi, J. K.","Evaluation and establishment of a ward-based geriatric liaison service for older urological surgical patients: Proactive care of Older People undergoing Surgery (POPS)-Urology",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,"9% attrition rate",Low,,Low,,Low,,Moderate,
2108,"Braude, P., Goodman, A., Elias, T., Babic-Illman, G., Challacombe, B., Harari, D., Dhesi, J. K.","Evaluation and establishment of a ward-based geriatric liaison service for older urological surgical patients: Proactive care of Older People undergoing Surgery (POPS)-Urology",Anne_Marbella,4,Moderate,"missing data on complexity of procedure (27/242 (11%) - data imputed under an assumption of missing at random",Low,"all surgical patients from May 2007 and May 2008 included",Low,,Low,,Low,,Low,,Low,,Moderate,
2517,"Cheng, H., Li, Z., Young, N., Boyd, D., Atkins, Z., Ji, F., Liu, H.","The Effect of Dexmedetomidine on Outcomes of Cardiac Surgery in Elderly Patients",Madhulika_Agarkar,4,Serious,,Low,,Moderate,,"No information",,Low,,Serious,"clinical signs",Low,,Serious,
2517,"Cheng, H., Li, Z., Young, N., Boyd, D., Atkins, Z., Ji, F., Liu, H.","The Effect of Dexmedetomidine on Outcomes of Cardiac Surgery in Elderly Patients",Anne_Marbella,4,Serious,"no details on how patients were chosen for dexmedetomidine vs saline groups",Low,,Moderate,,"No information",,Low,,Serious,"clinical symptoms - illusions, confusion, cerebral excitement",Low,,Serious,
2736,"Ernst, K. F., Hall, D. E., Schmid, K. K., Seever, G., Lavedan, P., Lynch, T. G., Johanning, J. M.","Surgical palliative care consultations over time in relationship to systemwide frailty screening",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
2736,"Ernst, K. F., Hall, D. E., Schmid, K. K., Seever, G., Lavedan, P., Lynch, T. G., Johanning, J. M.","Surgical palliative care consultations over time in relationship to systemwide frailty screening",Anne_Marbella,4,Moderate,"performed logistic regression with predictor variables",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
2985,"Pipanmekaporn, T., Punjasawadwong, Y., Wongpakaran, N., Wongpakaran, T., Suwannachai, K., Chittawatanarat, K., Mueankwan, S.","Risk factors and adverse clinical outcomes of postoperative delirium in Thai elderly patients: A prospective cohort study",Madhulika_Agarkar,4,Critical,,Low,,Low,,"No information",,Low,,Low,,Low,,Critical,
2985,"Pipanmekaporn, T., Punjasawadwong, Y., Wongpakaran, N., Wongpakaran, T., Suwannachai, K., Chittawatanarat, K., Mueankwan, S.","Risk factors and adverse clinical outcomes of postoperative delirium in Thai elderly patients: A prospective cohort study",Anne_Marbella,4,Critical,"did not control for age and age significantly different between the groups",Low,,Low,,"No information",,Low,,Low,CAM,Low,,Critical,
2997,"Miyata, R., Omasa, M., Fujimoto, R., Ishikawa, H., Aoki, M.","Efficacy of Ramelteon for delirium after lung cancer surgery",Madhulika_Agarkar,4,Serious,,Moderate,,Low,,Low,,Low,,Low,,Low,,Serious,
2997,"Miyata, R., Omasa, M., Fujimoto, R., Ishikawa, H., Aoki, M.","Efficacy of Ramelteon for delirium after lung cancer surgery",Stephanie_Ramirez,4,Serious,"No statistical assessment to take into account confounding",Moderate,"Study also notes that initially their population age was >75 but they lowered it to >70.",Low,"Intervention was the administration of ramelteon. Outcome was clinical.",Low,,Low,,Low,"Delirium measured with ICDSC.",Low,,Serious,
3727,"Mangusan, R. F., Hooper, V., Denslow, S. A., Travis, L.","Outcomes associated with postoperative delirium after cardiac surgery",Madhulika_Agarkar,4,Moderate,,Low,,Moderate,,"No information",,Low,,Serious,"clinical signs noted by nurses, physicians, or midlevel care providers",Low,,Serious,
3727,"Mangusan, R. F., Hooper, V., Denslow, S. A., Travis, L.","Outcomes associated with postoperative delirium after cardiac surgery",Anne_Marbella,4,Moderate,,Low,"all qualified pts within set time period were included",Moderate,"drug information from retrospective chart review","No information",,Low,,Serious,"standard screening tools not available - notes from nurses, physicians, and midlevel providers used",Low,,Serious,
4888,"Weinstein, S. M., Poultsides, L., Baaklini, L. R., Mörwald, E. E., Cozowicz, C., Saleh, J. N., Arrington, M. B., Poeran, J., Zubizarreta, N., Memtsoudis, S. G.","Postoperative delirium in total knee and hip arthroplasty patients: a study of perioperative modifiable risk factors",Madhulika_Agarkar,4,Serious,,Low,,Moderate,,"No information",,Serious,"More than 10% missing drug data",Serious,"ICD-9 codes used; measurement tool unknown",Low,,Serious,
4888,"Weinstein, S. M., Poultsides, L., Baaklini, L. R., Mörwald, E. E., Cozowicz, C., Saleh, J. N., Arrington, M. B., Poeran, J., Zubizarreta, N., Memtsoudis, S. G.","Postoperative delirium in total knee and hip arthroplasty patients: a study of perioperative modifiable risk factors",Stephanie_Ramirez,4,Serious,,Low,,Moderate,,"No information",,Serious,"Greater than 10%",Serious,"ICD-9 Codes used; measurement tool unknown",Low,,Serious,
5052,"Zhang, J., Liu, G., Zhang, F., Fang, H., Zhang, D., Liu, S., Chen, B., Xiao, H.","Analysis of postoperative cognitive dysfunction and influencing factors of dexmedetomidine anesthesia in elderly patients with colorectal cancer",Madhulika_Agarkar,4,Moderate,,Low,,Serious,"not clear why patients were given dex or placebo",Low,,Low,,Low,,Low,,Serious,
5052,"Zhang, J., Liu, G., Zhang, F., Fang, H., Zhang, D., Liu, S., Chen, B., Xiao, H.","Analysis of postoperative cognitive dysfunction and influencing factors of dexmedetomidine anesthesia in elderly patients with colorectal cancer",Anne_Marbella,4,Moderate,"no mention of how patients were assigned to dexmedetomidine vs saline grps",Low,,Serious,"how pts chosen to get dex",Low,,Low,,Low,,Low,,Serious,
5066,"Park, J. W., Kim, E. K., Lee, H. T., Park, S., Do, S. H.","The Effects of Propofol or Dexmedetomidine Sedation on Postoperative Recovery in Elderly Patients Receiving Lower Limb Surgery under Spinal Anesthesia: A Retrospective Propensity Score-Matched Analysis",Madhulika_Agarkar,4,Moderate,,Low,,Moderate,,"No information",,Low,,Low,,Low,,Moderate,
5066,"Park, J. W., Kim, E. K., Lee, H. T., Park, S., Do, S. H.","The Effects of Propofol or Dexmedetomidine Sedation on Postoperative Recovery in Elderly Patients Receiving Lower Limb Surgery under Spinal Anesthesia: A Retrospective Propensity Score-Matched Analysis",Anne_Marbella,4,Moderate,"anesthesiologist discretion on whether propofol or dexmedetomidine was used",Low,,Moderate,,"No information",,Low,,Low,"CAM by psychiatrist",Low,,Moderate,
5163,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.","Risk factors for postoperative delirium in patients undergoing lower extremity joint arthroplasty: a retrospective population-based cohort study",Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,"delirium based on ICD-9 codes of prescribed antipsychotics",Low,,Moderate,
5163,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.","Risk factors for postoperative delirium in patients undergoing lower extremity joint arthroplasty: a retrospective population-based cohort study",Stephanie_Ramirez,4,Moderate,"Study notes that according to the a priori established analysis plan, a number of baseline variables were investigated as potential modifiers of outcome.",Low,"Patient data was taken from the nationwide all-payer Premier Healthcare Database.",Low,,Low,,Low,,Moderate,"I am concerned that they used codes for antipsychotics to define delirium.",Low,,Moderate,
5183,"Xu, H. Y., Fu, G. H., Wu, G. S.","Effect of dexmedetomidine-induced anesthesia on the postoperative cognitive function of elder patients after laparoscopic ovarian cystectomy",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
