Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,author_added,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,StudyArm_k,armN,arm_id,arm_id_reorder_kq5,kq,arm_kq1_eval,arm_kq2_prehab,arm_kq3_reg_gen,arm_kq4_iv_inhale,arm_kq5_pim,arm_kq6_proph_meds,arm_kq7_postop_reg,arm_kq8_pacu_screen,subgroup,age_grp_spec,multiple_kq,kq1_control_desc,kq1_genexp_std,kq1_frail_std,kq1_cog_std,kq1_phys_func_std,kq1_psych_std,gen_comp_std,gen_blood_std,gen_multi_std,gen_nutrition_std,gen_comorbid_std,gen_unspec_std,gen_other_std,kq1_gen_other_spec_std,frail_cfs_std,frail_efs_std,frail_frail_std,frail_index_std,frail_fried_std,frail_rai_std,frail_share_std,frail_straw_std,frail_tilburg_std,frail_unspec_std,frail_other_std,kq1_frail_other_spec_std,cog_amt_std,cog_dementia_std,cog_clock_std,cog_cam_std,cog_dsi_std,cog_gpcog_std,cog_mdas_std,cog_mini_std,cog_mmse_std,cog_sixcit_std,cog_sis_std,cog_unspec_std,cog_other_std,kq1_cog_other_spec_std,phys_6min_std,phys_func_adl_std,phys_func_iadl_std,phys_func_gaf_std,phys_func_unspec_std,phys_func_other_std,kq1_phys_other_spec_std,psych_bdi_std,psych_bprs_std,psych_gds_std,psych_sf36_std,psych_stoa_std,psych_unspec_std,psych_other_std,kq1_psych_other_spec_std,kq1_eras_std,kq1_pt_interv_std,kq1_staff_interv_std,pt_nutr_std,pt_surgery_std,pt_mobility_std,pt_social_std,pt_palliative_std,pt_expect_std,pt_other_std,kq1_pt_other_spec_std,staff_activedeliriumscreen_std,staff_multidisc_std,staff_treatplan_std,staff_haloperidol_std,staff_inappmed_std,staff_pain_std,staff_geriatrician_std,staff_supplement_std,staff_comorbid_std,staff_other_std,staff_other_spec_std,kq1_interv_desc,kq1_genexp,kq1_frail,kq1_cog,kq1_phys_func,kq1_psych,gen_comp,gen_blood,gen_multi,gen_nutrition,gen_comorbid,gen_unspec,gen_other,kq1_gen_other_spec,frail_cfs,frail_efs,frail_frail,frail_index,frail_fried,frail_rai,frail_share,frail_straw,frail_tilburg,frail_unspec,frail_other,kq1_frail_other_spec,cog_amt,cog_dementia,cog_clock,cog_cam,cog_dsi,cog_gpcog,cog_mdas,cog_mini,cog_mmse,cog_sixcit,cog_sis,cog_unspec,cog_other,kq1_cog_other_spec,phys_6min,phys_func_adl,phys_func_iadl,phys_func_gaf,phys_func_unspec,phys_func_other,kq1_phys_other_spec,psych_bdi,psych_bprs,psych_gds,psych_sf36,psych_stoa,psych_unspec,psych_other,kq1_psych_other_spec,kq1_eras,kq1_pt_interv,kq1_staff_interv,pt_nutr,pt_surgery,pt_mobility,pt_social,pt_palliative,pt_expect,pt_other,kq1_pt_other_spec,staff_deliriumscreen,staff_multidisc,staff_treatplan,staff_haloperidol,staff_inappmed,staff_pain,staff_geriatrician,staff_supplement,staff_comorbid,staff_other,staff_other_spec,kq1_notes,kq2_control_desc,kq2_interv_desc,kq2_length,kq2_length_min,kq2_length_max,kq2_unit,kq2_numsessions,kq2_length_comments,kq2_nutrition,kq2_physical,kq2_cog,kq2_psych,nutri_goals,nutri_educ,nutri_diary,nutri_supplement,nutri_unspec,nutri_other,kq2_nutri_supp_details,kq2_nutri_other_details,phys_aero,phys_balance,phys_breath,phys_educ,phys_flex,phys_strength,phys_water,phys_unspec,phys_other,kq2_phys_other_spec,prehab_cog_communicate,prehab_cog_computer,prehab_cog_noncomputer,prehab_cog_orient,prehab_cog_sleep,prehab_cog_unspec,prehab_cog_other,kq2_cog_other_spec,prehab_psych_addiction,prehab_psych_coping,prehab_psych_counsel,prehab_psych_unspec,prehab_psych_other,kq2_psych_other_spec,kq2_eras,kq2_phys_location,kq2_cog_location,kq2_notes,kq3_control_desc,kq3_interv_desc,kq3_gen_type,kq3_gen_bupivacaine,kq3_gen_dex,kq3_gen_fentanyl,kq3_gen_hydromorph,kq3_gen_ketamine,kq3_gen_levobupivacaine,kq3_gen_midazolam,kq3_gen_morphine,kq3_gen_propofol,kq3_gen_remifent,kq3_gen_ropivacaine,kq3_gen_sufent,kq3_gen_thiopent,kq3_gen_ivother,kq3_gen_desflurane,kq3_gen_halothane,kq3_gen_isoflurane,kq3_gen_sevoflurane,kq3_gen_inhaleother,kq3_gen_ivagent_spec,kq3_gen_inhaleagent_spec,kq3_reg_spinal,kq3_reg_epidural,kq3_reg_block,kq3_reg_cse,kq3_reg_ns,kq3_reg_sedation,kq3_reg_bupi,kq3_reg_dex,kq3_reg_ropi,kq3_reg_levobupi,kq3_reg_lidocaine,kq3_reg_fentanyl,kq3_reg_hydromorhone,kq3_reg_ketamine,kq3_reg_midazolam,kq3_reg_morphine,kq3_reg_propofol,kq3_reg_remifent,kq3_reg_sufent,kq3_reg_thiopent,kq3_reg_agent_ivother,kq3_reg_desflurane,kq3_reg_halothane,kq3_reg_isoflurane,kq3_reg_sevoflurane,kq3_reg_inhaleother,kq3_reg_ivother_spec,kq3_reg_inhaleother_spec,kq3_notes,kq4_control_desc,kq4_interv_desc,kq4_fentanyl,kq4_propofol,kq4_remifent,kq4_sufentanil,kq4_thiopentone,kq4_tiva_other,kq4_tiva_other_spec,kq4_desflurane,kq4_halothane,kq4_isoflurane,kq4_sevoflurane,kq4_inhale_other,kq4_inhale_other_spec,kq4_notes,kq5_control_desc,kq5_interv_desc,kq5_none,kq5_other_spec,inapp_history,inapp_med_pre,inapp_med_induct,inapp_med_intra,inapp_med_post,inapp_med_postprev,inapp_med_posttreat,inapp_med_unspec,kq5_inapp_med_dose,kq5_dose_measure,kq5_inapp_med_doseperday,kq5_inapp_med_days,kq5_inapp_med_dosenote,kq5_antichol,kq5_antipsych,kq5_cort,kq5_nsaid,kq5_h2antag,kq5_benzo,kq5_nonbenzo,kq5_antichol_drug,kq5_antichol_other_spec,kq5_antipsych_drug,kq5_antipsych_other_spec,kq5_any_cort_drug,kq5_cort_other_spec,kq5_nsaid_drug,kq5_nsaid_other_spec,kq5_h2antag_drug,kq5_h2antag_other_spec,kq5_benzo_drug,kq5_benzo_other_spec,kq5_nonbenzo_drug,kq5_nonbenzo_other_spec,kq5_gabapentin_drug,kq5_benzo_shortlong,kq5_notes,kq6_control_desc,kq6_interv_desc,kq6_none,kq6_other_spec,proph_history,proph_med_pre,proph_med_induct,proph_med_intra,proph_med_postop,proph_med_unspec,kq6_dexmed,kq6_dexmed_loading,kq6_dexmed_maintain,kq6_dex_maintain_low,kq6_dex_maintain_up,kq6_dexmed_postdose,kq6_ketamine,kq6_ketamine_dose,kq6_ketamine_dose_iv,kq6_ket_postdose,kq6_melatonin,kq6_melatonin_dose,kq6_melatonin_days,kq6_ramelteon,kq6_ramelteon_dose,kq6_ramelteon_numberdoses,kq6_gabapentin,kq6_gabapentin_dose,kq6_gabapentin_numberdoses,kq6_pregabablin,kq6_pregabalin_dose,kq6_pregabablin_numberdoses,kq6_ulinastatin,kq6_ulinastatin_dose,kq6_ulinastatin_numberdoses,kq6_notes,kq7_control_desc,kq7_interv_desc,conv_infiltration,conv_oral,conv_pt_iv,conv_other,kq7_conv_pain_other_spec,kq7_reg_pain,kq7_single_shot,kq7_ss_other_spec,kq7_cont_epi,kq7_cont_epi_other_spec,kq7_nerve_block,kq7_block_other_spec,kq7_notes,kq8_control_desc,kq8_interv_desc,kq8_notes,inhalation,tiva,spinal,epidural,spinal_epidural,regional_oth,sedation,anes_ns,sed_all_some_none,sed_mild,sed_mod,sed_deep,sed_ns,vol_desflurane,vol_halothane,vol_isoflurane,vol_sevoflurane,vol_ns,volatile -> Nitrous Oxide,iv_etomidate,iv_fentanyl,iv_hydromorphone,iv_ketamine,iv_midazolam,iv_morphine,iv_propofol,iv_remifentanil,iv_sufentanil,iv_thiopental,iv_ns,iv_drugs -> Dexmedetomidine,iv_drugs -> remimazolam,iv_drugs -> Alfentanil,reg_bupivacaine,reg_levobupivicaine,reg_lidocaine,reg_morphine,reg_fentanyl,reg_ropivacaine,reg_ns,female,female_perc,smoke,smoke_perc,cog_imp,malnourish,dm,cardiac,cancer,ortho,gi,neuro,pulm,endo,renal,hepatic,cog_imp_n,white,black,asian,other_race,age_mean,age_sd,age_95l,age_95u,age_med,age_low,age_up,age_iqrl,age_iqru,age_cat_65,age_cat_65_perc,age_cat_65_mean,age_cat_65_sd,age_cat_65_95_l,age_cat_65_95_u,age_cat_65_med,age_cat_65_low,age_cat_65_up,age_cat_65_iqr_l,age_cat_65_iqr_u,age_cat_65to74,age_cat_65to74_perc,age_cat_65to74_mean,age_cat_65to74_sd,age_cat_65to74_95_l,age_cat_65to74_95_u,age_cat_65to74_med,age_cat_65to74_low,age_cat_65to74_up,age_cat_65to74_iqr_l,age_cat_65to74_iqr_u,age_cat_75to84,age_cat_75to84_perc,age_cat_75to84_mean,age_cat_75to84_sd,age_cat_75to84_95_l,age_cat_75to84_95_u,age_cat_75to84_med,age_cat_75to84_low,age_cat_75to84_up,age_cat_75to84_iqr_l,age_cat_75to84_iqr_u,age_cat_85,age_cat_85_perc,age_cat_85_mean,age_cat_85_sd,age_cat_85_95_l,age_cat_85_95_u,age_cat_85_med,age_cat_85_low,age_cat_85_up,age_cat_85_iqr_l,age_cat_85_iqr_u,bmi_m,bmi_sd,bmi_95l,bmi_95u,bmi_med,bmi_rl,bmi_ru,bmi_iqrl,bmi_iqru,wt_m,wt_sd,wt_95_l,wt_95_u,wt_med,wt_low,wt_up,wt_iqrl,wt_iqru,pre_mmse_m,pre_mmse_sd,pre_mmse_95l,pre_mmse_95u,pre_mmse_med,pre_mmse_rl,pre_mmse_ru,pre_mmse_iqrl,pre_mmse_iqru,asa_1,asa_2,asa_3,asa_4,asa_12,asa_23,asa_34,asa_123,anes_dur_m,anes_dur_sd,anes_dur_95l,anes_dur_95u,anes_dur_med,anes_dur_rl,anes_dur_ru,anes_dur_iqrl,anes_dur_iqru,educ_m,educ_sd,educ_95l,educ_95u,educ_med,educ_rl,educ_ru,educ_iqrl,educ_iqru,educ_hs_n,educ_hs_perc,educ_coll_n,educ_coll_perc,living_independent,living_dependent,housing_home,housing_assisted,age_noreport,age_wholepop,notes_studyarm
1,,,"Shem Tov, L., Matot, I.",Frailty and anesthesia,10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,Shem Tov,kq1_preop_eval,,,,,,,,,,,,,,,,,kq1_preop_eval|kq6-kq6_proph_meds,1,,,kq6,,,,,,kq6_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,"Shem Tov, L., Matot, I.",Frailty and anesthesia,10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,Shem Tov,kq1_preop_eval,,,,,,,,,,,,,,,,,kq1_preop_eval|kq1-eval_expand,1,,,kq1,eval_expand,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1,,,"Shem Tov, L., Matot, I.",Frailty and anesthesia,10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,Shem Tov,kq1_preop_eval,,,,,,,,,,,,,,,,,kq1_preop_eval|kq5-kq5_inapp_meds,1,,,kq5,,,,,kq5_inapp_meds,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,"Shem Tov, L., Matot, I.",Frailty and anesthesia,10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,Shem Tov,kq1_preop_eval,,,,,,,,,,,,,,,,,kq1_preop_eval|kq2-prehab,1,,,kq2,,prehab,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,"Shem Tov, L., Matot, I.",Frailty and anesthesia,10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,Shem Tov,kq1_preop_eval,,,,,,,,,,,,,,,,,kq1_preop_eval|kq3-regional,1,,,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,"Zhang, Y., Shan, G. J., Zhang, Y. X., Cao, S. J., Zhu, S. N., Li, H. J., Ma, D., Wang, D. X.",Propofol compared with sevoflurane general anaesthesia is associated with decreased delayed neurocognitive recovery in older adults,10.1016/j.bja.2018.05.059,2018,Lexi_Dyer,,3,kq4_tiva_inhale,10,Zhang,,,,kq4_tiva_inhale,,,,,,,,,,,,,,kq4_tiva_inhale|kq4-inhaled,190,1,,kq4,,,,inhaled,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anesthesia was maintained with inhaled sevoflurane,,,,,,,,,,,,kq4_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,33.3,52,27.1,,,24,18.8,,,,,,,,,,,,100,,72.4,5.6,,,,65,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3.1,,,,,,,,,,,,,,,,,28.3,1.7,,,,,,,,10.4,74,15.6,,,,,,,,,,274,,,217,324,9.7,3.6,,,,,,,,,,,,,,,,,,cardiac: coronary artery disease;
10,,,"Zhang, Y., Shan, G. J., Zhang, Y. X., Cao, S. J., Zhu, S. N., Li, H. J., Ma, D., Wang, D. X.",Propofol compared with sevoflurane general anaesthesia is associated with decreased delayed neurocognitive recovery in older adults,10.1016/j.bja.2018.05.059,2018,Lexi_Dyer,,3,kq4_tiva_inhale,10,Zhang,,,,kq4_tiva_inhale,,,,,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,189,2,,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintained with a propofol infusion,,kq4_propofol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30.8,65,33.3,,,20.5,13.8,,,,,,,,,,,,100,,72.8,5.5,,,,65,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,3.1,,,,,,,,,,,,,,,,,28.2,1.7,,,,,,,,6.2,74.9,19,,,,,,,,,,296,,,229,347,9.9,3.9,,,,,,,,,,,,,,,,,,cardiac: coronary artery disease
17,,,"Li, Y., Chen, D., Wang, H., Wang, Z., Song, F., Li, H., Ling, L., Shen, Z., Hu, C., Peng, J., Li, W., Xing, W., Pan, J., Liang, H., Zhou, Q., Cai, J., He, Z., Peng, S., Zeng, W., Zuo, Z.",Intravenous versus Volatile Anesthetic Effects on Postoperative Cognition in Elderly Patients Undergoing Laparoscopic Abdominal Surgery,10.1097/aln.0000000000003680,2021,Lexi_Dyer,,3,kq4_tiva_inhale,17,Li,,,,kq4_tiva_inhale,,,,,,,,,,,,,,kq4_tiva_inhale|kq4-inhaled,272,1,,kq4,,,,inhaled,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anesthesia was maintained with inhaled sevoflurane (1.0 to 1.5 minimum alveolar concentrations) and IV remifentanil infusion (0.1 to 0.5 ug kg min),,,,,,,,,,,,kq4_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,32.4,82,30.1,,,9.9,1.5,,,,,,,,,,,,,,,,,,65,,,62,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,20.3,24.7,,,,,,,,,,,,,,29,,,28,30,,,,,,,,,,,,,216,,,168,264,,,,,,,,,,84,30.9,18,6.6,,,,,,,cardiac: coronary artery disease;
17,,,"Li, Y., Chen, D., Wang, H., Wang, Z., Song, F., Li, H., Ling, L., Shen, Z., Hu, C., Peng, J., Li, W., Xing, W., Pan, J., Liang, H., Zhou, Q., Cai, J., He, Z., Peng, S., Zeng, W., Zuo, Z.",Intravenous versus Volatile Anesthetic Effects on Postoperative Cognition in Elderly Patients Undergoing Laparoscopic Abdominal Surgery,10.1097/aln.0000000000003680,2021,Lexi_Dyer,,3,kq4_tiva_inhale,17,Li,,,,kq4_tiva_inhale,,,,,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,272,2,,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IV propofol (50-150 ug kg min) and IV remifentanil infusion (0.1 to 0.5 ug kg min),,kq4_propofol,kq4_remifent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,26.6,89,32.7,,,10.7,2.2,,,,,,,,,,,,,,,,,,64,,,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,20.2,24.5,,,,,,,,,,,,,,29,,,28,30,,,,,,,,,,,,,,,,,,,,,,222,,,174,270,105,38.6,11,4,,,,,,,cardiac: coronary artery disease; n= ITT
22,,,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.",Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty,10.1177/0310057x1804600610,2018,Rohan_Rajagopal,,3,kq4_tiva_inhale,22,Konishi,,,,kq4_tiva_inhale,,,,,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,171,2,,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIVA with spinal anesthetic comprised 3.5 to 4 ml 0.5% bupivacaine,,kq4_propofol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,33.3,77,,,,7.7,2.5,17.4,,,,,,,,,,,,,70.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,4.7,,,,,,,,,,,,,,,,,28.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
