Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,clone,clone_original,author_added,year_added,reviewer,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,date_start,date_end,registered,nct,country,multination_list,non_vh_hdi,funding,sponsor_desc,author_coi,auth_coi_desc,design,design_other,pub_type,pilot,trial_phase,setting_desc,ambulatory,hospital,other_setting,not_stated,other_setting_desc,include,exclude,centers,subgroups,prim_delirium,prim_pocd,prim_stroke,prim_aware,prim_recovery,prim_depress,prim_satis,prim_val_life,prim_function,prim_qol,prim_pain,prim_opioid,prim_compl,prim_los,prim_dc_loc,prim_readmit,prim_mort,prim_oth,out_other_detail,sec_delirium,sec_pocd,sec_stroke,sec_aware,sec_qor,sec_depress,sec_satisfac,sec_val_life,sec_function,sec_qol,sec_pain,sec_opioid,sec_compl,sec_los,sec_dc_loc,sec_readmit,sec_mort,sec_other,sec_oth_specify,sec_oth_delirium,sec_oth_pocd,sec_oth_stroke,sec_oth_aware,sec_oth_qor,sec_oth_depress,sec_oth_satisfac,sec_oth_val_life,sec_oth_function,sec_oth_qol,sec_oth_pain,sec_oth_opioid,sec_oth_compl,sec_oth_los,sec_oth_dc_loc,sec_oth_readmit,sec_oth_mort,sec_oth_other,oth_out_specify,publication,registry,protocol,arms,general,regional,sedation,anesthnr,surg_various,surg_abdominal,surg_cardiac,surg_colorectal,surg_gyn,surg_gi_other,surg_general,surg_headneck,surg_hepatic,surg_neuro,surg_opth,surg_oralmax,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,surg_ortho_other,surg_ent,surg_plastic,surg_spine,surg_thoracic,surg_urol,surg_vasc,surg_other,surg_list,surg_other_desc,surg_hiparth_per,surg_hipfrac_per,n_enroll,n_analyze,notes_study_char,results,comment,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,reliability_assess_pocd,reliability_blind_pocd,reliability_training_pocd,reliability_training_desc_pocd,reliability_train_detail_pocd,reliability_confirm_pocd,reliability_confirmblind_pocd,reli_conf_pocd_staff,reli_conf_pocd_chart,reli_conf_pocd_expert_panel,reliability_assess_deli,reliability_blind_deli,reliability_training_deli,reliability_training_desc_deli,reliability_train_detail_deli,reliability_confirm_deli,reliability_confirm_blind_deli,reli_conf_deli_staff,reli_conf_deli_chart,reli_conf_deli_exper_panel,reli_conf_deli_research,neuro_threshold,neuro_thresh_ext,kq5_pim_aim,kq5_prim_aim_desc,kq5_del_prevent,kq5_prev_midazolam,kq5_prev_flunitrazepam,kq5_prev_diazepam,kq5_prev_haloperidol,kq5_prev_olanzapine,kq5_prev_risperidone,kq5_prev_dexamethasone,kq5_prev-remim,kq5_prev_anybenzo,kq5_prev_nsaid,kq5_prev_gaba,kq5_del_prevent_nonpim,kq5_dexmedetomidine,kq5_melatonin,kq5_ketamine,kq5_propofol,kq5_gaba,kq5_prev_delirium,kq5_prev_dncr,kq5_prev_ncd_pocd,kq5_note
1,,,"Shem Tov, L., Matot, I.",Frailty and anesthesia,10.1097/aco.0000000000000456,2017,Anne_Marbella,,3,kq1_preop_eval,1,,,Shem Tov,2017,AM,kq1_preop_eval,,,,,,,,,,,,,,,,,,,other,,,,,,,,,not_stated,,ab,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,"Zhang, Y., Shan, G. J., Zhang, Y. X., Cao, S. J., Zhu, S. N., Li, H. J., Ma, D., Wang, D. X.",Propofol compared with sevoflurane general anaesthesia is associated with decreased delayed neurocognitive recovery in older adults,10.1016/j.bja.2018.05.059,2018,Lexi_Dyer,,3,kq4_tiva_inhale,10,,,Zhang,2018,LD,,,,kq4_tiva_inhale,,,,,15-Apr,16-Oct,yes,NCT02662257,China,,yes,public,"Wu Jieping medical Foundation, Beijing China; Chinese Society of Cardiothoracic and Vascular Anaesthesiology",author_coi,"DXW reports lecture fees and travel expenses for lectures from Jiangsu Hengrui Madicine Co ltd, Yichang Humanwell Pharmaceutical Co ltd; Jiangsu Nhwa Pharmaceutical co ltd; DM is a board member of BJA and his research is supported by grants from the British Oxygen Chair and BJA fellowship",rct,,,,,Peking University First Hospital,,hospital,,,,Age >=65 and <90 years; primary cancer without any radio- or chemotherapy before surgery; scheduled to undergo surgery for cancer with an expected duration >=2hrs under general anesthesia.,"History of schizophrenia, epilepsy, Parkinsonism, or myasthenia gravis; inability to communicate in the preoperative period because of coma, profound dementia, language barrier, or incapacity from severe disease; critical illness (ASA status >III), severe hepatic dysfunction (Child-Pugh class C), or severe renal dysfunction (undergoing dialysis before surgery); or neurosurgery.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_compl,sec_los,,,,,,,sec_oth_pocd,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,Thoracoscopic/laparoscopic; open thoracic/abdominal,,,,392,379,includes ITT,The incidence of delayed neurocognitive recovery at 1 week was lower in the propofol group [14.8%(28/189)] than in the sevoflurane group [23.2%(44/190)]; OR=0.58 (95% CI: 0.34-0.98).,"""[P]respecified analysis of one center"" from 17 participating centers",,,,,,,,,,research,yes,yes,no,,no,,,,,,,,,,,,,,,,zleneg196,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,"Li, Y., Chen, D., Wang, H., Wang, Z., Song, F., Li, H., Ling, L., Shen, Z., Hu, C., Peng, J., Li, W., Xing, W., Pan, J., Liang, H., Zhou, Q., Cai, J., He, Z., Peng, S., Zeng, W., Zuo, Z.",Intravenous versus Volatile Anesthetic Effects on Postoperative Cognition in Elderly Patients Undergoing Laparoscopic Abdominal Surgery,10.1097/aln.0000000000003680,2021,Lexi_Dyer,,3,kq4_tiva_inhale,17,,,Li,2021,LD,,,,kq4_tiva_inhale,,,,,13-Mar,19-Apr,yes,NCT01809041,China,,yes,pub_indus,Fundamental research fund for the central universities; the Baxter International Chinese Branch,none_auth_coi,,rct,,,,,Multicenter,,hospital,,,,"Major elective gastrointestinal, gynecological, prostate, or bladder surgery patients who are >= 60 years old; laparoscopic surgery that is expected to last for >= 2hours under general anesthesia and the patient will be hospitalized for at least 7 days after surgery; lack of serious hearing and vision impairment.","Life expectancy less than 3 months; MMSE score <=23; history of dementia, psychiatric illness or any diseases of the central nervous system; current use of sedatives or antidepressants; alcoholism or drug dependence; patients previously included in this study; uncontrolled hypertension (>180/100mmHg)",4,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_los,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,surg_abdominal,,,,,,,,,,,,,,,,,,,,,,upper abdomen/stomach; middle abdomen/colorectum; lower abdomen/uterus,,,,544,544,per protocol analysis n=447,"46 patients in the sevoflurane group and 38 patients in the propofol met the criteria for delayed neurocognitive recovery (OR:0.77, 95%CI: 0.48, 1.24). Anesthetic choice did not appear to affect the incidence of delayed neurocognitive recovery",,,,,,,,,,,research,yes,yes,yes,trained to perform neurological assessment and were certfied by Yujuan Li,no,,,,,,,,,,,,,,,,zge196,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.",Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty,10.1177/0310057x1804600610,2018,Rohan_Rajagopal,,3,kq4_tiva_inhale,22,,,Konishi,2018,RR,,,,kq4_tiva_inhale,,,,,7-Aug,11-Nov,yes,ACTRN12607000049471,Japan,Australia,,NR,,not_auth_rep,,prospect_coh,,,,,"St. Vincent's Hospital, Avenue Hospitals",,hospital,,,,"age 60 or older, elective first-time total hip replacement for osteoarthritis; living within reasonable proximity to the hospital to allow investigators to travel to participant's homes for cognitive testing.",pre-existing neurological or clinically evident neurovascular disease; MMSE score less than 26; Clinical Dementia Rating Scale more than 1; anticipated difficulty with neuropsychological assessment; poor English; ability to perform neuropsychological testing; blindness; deafness; critical medical problems such as ASA physical status IV or higher;,1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,general,,,,,,,,,,,,,,,,,surg_ortho_tha,,,,,,,,,,hip replacement surgery,,,,300,292,5% attrition on day 7 and 6% attrition at month 3.,"There was no difference between the incidence of POCD (MMSE score) at postoperative day 7 with sevoflurane compared to propofol (20.2% vs 15.0%, p=0.26).",,,,,,,,,,,notspec,no,yes,no,,no,,,,,,,,,,,,,,,,zleneg196,,,,,,,,,,,,,,,,,,,,,,,,,
24,,Pain,"Li, X., Yang, J., Nie, X. L., Zhang, Y., Li, X. Y., Li, L. H., Wang, D. X., Ma, D.",Impact of dexmedetomidine on the incidence of delirium in elderly patients after cardiac surgery: A randomized controlled trial,10.1371/journal.pone.0170757,2017,Stephanie_Ramirez,,3,kq6_proph_meds,24,,,Li,2017,SR,,,,,,kq6_proph_meds,,,14-Dec,15-Jul,yes,NCT02267538,China,,yes,pub_indus,"Scientific Research Fund from Peking University First Hospital; Study drugs were manufactured and supplied by Jiangsu Hengrui Medicine Co., Ltd.",author_coi,"Dr. DX Wang: lecture fees and/or travel expenses for lectures given at domestic academic meetings from Jiangsu Hengrui Medicine Co., Ltd.; Prof D Ma: BOC Chair Grant, Royal College of Anaesthetists, and BJA Fellowship Grant, London, UK",rct,,,,phase_4,Peking University First Hospital; Beijing Fuwai Hospital,,hospital,,,,age >=60; scheduled to undergo elective coronary artery bypass graft and/or valve replacement surgery,history of schizophrenia; history of epilepsy; diagnosis of Parkinson disease; diagnosis of severe dementia; inability to communicate because of severe visual/auditory dysfunction or language barrier; history of functional neurosurgery or brain injury; diagnosis of preoperative sick sinus syndrome; diagnosis of severe bradycardia (heart rate <50); diagnosis of second-degree or above atrioventricular block without pacemaker; diagnosis of severe hepatic insufficiency (Child-Pugh grades C); diagnosis of severe renal insufficiency (requirement of renal replacement therapy); patient refused to participate in the study,2,,prim_delirium,,,,,,,,,,,,,,,,,,,,sec_pocd,,,,,,,,,,,sec_compl,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,elective coronary artery bypass graft and/or valve replacement surgery,,,,285,285,"1,238 were assessed for eligibility, 953 were excluded (931 did not meet inclusion criteria; 11 declined to participate; 11 other reasons)","Dexmedetomidine administered during anesthesia and early postoperative period did not decrease the incidence of delirium (4.9% [7/142] in the DEX group vs 7.7% [11/143] in the CTRL group; OR 0.62, 95% CI 0.23 to 1.65, p = 0.341) in elderly patients undergoing elective cardiac surgery.",,,,,,,,,,,,,,,,,,,,,research,yes,yes,yes,Trained prior to study to follow standard procedures and to use the CAM by a psychiatrist.,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,"Huyan, T., Hu, X., Peng, H., Zhu, Z., Li, Q., Zhang, W.",Perioperative Dexmedetomidine Reduces Delirium in Elderly Patients after Lung Cancer Surgery,10.24869/psyd.2019.95,2019,Madhulika_Agarkar,,3,kq6_proph_meds,69,,,Huyan,2019,MA,,,,,,kq6_proph_meds,,,15-Jan,17-Dec,no,,China,,yes,public,"Henan Provincial Health System Training Program for Study Abroad (2017060), Science and Technology Project Henan Province (182102310167), Medical Science
Research Project of Henan Province (201602227), the National Natural Science Foundation of China (NSFC) (31500688 and 81502465), and the Fundamental Research Funds for the Central Universities (3102016OQD042).",none_auth_coi,,rct,,,,,Henan Provincial Peoples Hospital,,hospital,,,,Age >= 65 yrs; ASA II-III; BMI 18-25 kg/m3; forced vital capacity > 80%; 1st second forced expiration > 70%;,"Hx of metabolic disorder (diabetes); discharge to ICU after surgery; preop delirium; new atrial fibrillation; cardiac arrest; stock blood infusion; hypoxemia (SpO2 < 90%, > 1 min)",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,Radical pulmonary resection; segmentectomy; lobectomy; pneumonectomy,,,,360,346,4% attrition rate,Postoperative delirium was seen 15.6% of patients receiving dexmedetomidine compared to 27.2% in the control group on postoperative day 1 and 0% on postoperative day 7 in both groups.,,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,"Chuich, T., Cropsey, C. L., Shi, Y., Johnson, D., Shotwell, M. S., Henson, C. P.",Perioperative Sedation in Mechanically Ventilated Cardiac Surgery Patients With Dexmedetomidine-Based Versus Propofol-Based Regimens,10.1177/1060028018793254,2019,Anne_Marbella,,3,kq6_proph_meds,103,,,Chuich,2019,AM,,,,,,kq6_proph_meds,,,15-Jan,16-Jul,uncertain,,United States of America (USA),,,none,,none_auth_coi,,retrospect_coh,,,,,academic medical center,,hospital,,,,"Patients age >=18; cardiovascular ICU who received either dexmedetomidine or propofol infusion intraoperatively or postoperatively in addition to general anesthesia medications; underwent valve repair or replacement, CABG, or CABG plus valve repair or replacement.",Pregnant; lactating; incarcerated; received both dexmedetomidine and propofol concurrently intraoperatively or postoperatively.,1,,prim_delirium,,,,,,,,,,,,,prim_los,,,,prim_oth,time to extubation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,valve repair or replacement; CABG; CABG plus valve repair or replacement,,,,278,278,,"In patients undergoing CABG or valve repair or replacement, a difference in postoperative delirium was not detected between patients receiving dexmedetomidine or propofol, p=0.27.",,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"118, 17142",,"Mueller, A., Spies, C. D., Eckardt, R., Weiss, B., Pohrt, A., Wernecke, K. D., Schmidt, M.",Anticholinergic burden of long-term medication is an independent risk factor for the development of postoperative delirium: A clinical trial,10.1016/j.jclinane.2019.109632,2020,Anne_Marbella,,3,kq5_inapp_meds,118,,,Mueller,2020,AM,,,,,kq5_inapp_meds,,,,11-Feb,13-Jan,yes,NCT01278537,Germany,,,public,German Cancer Aid (Grant DKH-108474),not_auth_rep,,retrospect_coh,,,,,Two tertiary care university hospitals,,hospital,,,,"Patients age >=65; gastrointestinal, genitourinary, gynecological, or thoracic cancer surgery.",MMSE <24; >=2 concurrent carcinomas; emergency surgery; life expectancy <2 months.,2,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,surg_gyn,surg_gi_other,,,,,,,,,,,,,,surg_thoracic,surg_urol,,,gastrointestinal cancer surgery; genitourinary cancer surgery; gynecological cancer surgery; thoracic cancer surgery,,,,651,611,10% regional only; 40% general only; 50% general and regional combined,"In patients undergoing cancer surgery, a difference was not detected in postoperative delirium incidence in patients receiving preoperative benzodiazepines (51/529, 10%) compared with patients not receiving the drug (11/82, 13%), p=0.32.",This is a retrospective study of an RCT with goal of empowering patients to be active in postop rehabilitation.,,,,,,,,,,,,,,,,,,,,research,no,yes,no,,no,,,,,,,,no,risk factors for delirium,no,,,,,,,,,,,,no,,,,,,,,,
120,,,"Xie, S., Xie, M.",Effect of dexmedetomidine on postoperative delirium in elderly patients undergoing hip fracture surgery,,2018,Madhulika_Agarkar,,3,kq6_proph_meds,120,,,Xie,2018,MA,,,,,,kq6_proph_meds,,,,,no,,China,,yes,public,"Zhejiang Province social and science planning issues; Ningbo Province social and
science planning issues achievements; Zhejiang Natural Science Funds",not_auth_rep,,nr_trial,,,,,,,hospital,,,,ASA I-III patients aged 62-85 years.,"MMSE < 24, respiratory system disease, cardio cerebral vascular disease, severe impairment of liver and kidney function, history of sedative drug use, mental or neurologic diseases.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,,,,100,140,140,,"There were 3 cases (4.28%) of postoperative delirium in the dexmedetomidine group, which were less than 12 cases (17.14%) in the control group.",,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,"Oh, T. K., Kim, J., Han, S., Kim, K., Jheon, S., Ji, E.",Effect of sevoflurane-based or propofol-based anaesthesia on the incidence of postoperative acute kidney injury: A retrospective propensity score-matched analysis,10.1097/eja.0000000000001020,2019,Lexi_Dyer,,3,kq4_tiva_inhale,132,,,Oh,2019,LD,,,,kq4_tiva_inhale,,,,,5-Jan,18-Jan,no,,South Korea,,,none,None,none_auth_coi,,retrospect_coh,,,,,"A single tertiary care hospital, Seoul National University Bundang Hospital",,hospital,,,,Patients ages >19; underwent curative lung resection surgery for primary nonsmall cell lunch cancer (NSCLC).,Patients with end stage rental disease; defined as requiring renal replacement therapy or having pre-operative estimated glomerular filtration rate less than 15 ml min -1 1.73 m-2; those with incomplete or missing medical records; those who required repeat lung cancer after surgery during the study period.,1,,,,,,,,,,,,,,prim_compl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,Lobectomy; sleeve lobectomy; wedge resection; segmentectomy; bilobectomy; pneumonectomy.,,,,3084,2872,47 incomplete or missing medical records; 9 pre-operative renal replacement therapy; 9 repeat operations;,No significant difference was found in the incidence of postoperative AKI after lung resection surgery between patients who received TIVA and sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
