"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
1,,,"Shem Tov, L., Matot, I.","Frailty and anesthesia",10.1097/aco.0000000000000456,2017,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,preop_eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,"Shem Tov, L., Matot, I.","Frailty and anesthesia",10.1097/aco.0000000000000456,2017,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,preop_eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,"Zhang, Y., Shan, G. J., Zhang, Y. X., Cao, S. J., Zhu, S. N., Li, H. J., Ma, D., Wang, D. X.","Propofol compared with sevoflurane general anaesthesia is associated with decreased delayed neurocognitive recovery in older adults",10.1016/j.bja.2018.05.059,2018,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,out_opioid,out_complicate,out_los,,,out_mort,,,,
10,,,"Zhang, Y., Shan, G. J., Zhang, Y. X., Cao, S. J., Zhu, S. N., Li, H. J., Ma, D., Wang, D. X.","Propofol compared with sevoflurane general anaesthesia is associated with decreased delayed neurocognitive recovery in older adults",10.1016/j.bja.2018.05.059,2018,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,out_opioid,out_complicate,out_los,,,out_mort,,,,
17,,,"Li, Y., Chen, D., Wang, H., Wang, Z., Song, F., Li, H., Ling, L., Shen, Z., Hu, C., Peng, J., Li, W., Xing, W., Pan, J., Liang, H., Zhou, Q., Cai, J., He, Z., Peng, S., Zeng, W., Zuo, Z.","Intravenous versus Volatile Anesthetic Effects on Postoperative Cognition in Elderly Patients Undergoing Laparoscopic Abdominal Surgery",10.1097/aln.0000000000003680,2021,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,ge_65,,,,out_delirium,out_dncr,,,,,,,,,,,,,out_complicate,out_los,,,,,,"60+; mean 65",
17,,,"Li, Y., Chen, D., Wang, H., Wang, Z., Song, F., Li, H., Ling, L., Shen, Z., Hu, C., Peng, J., Li, W., Xing, W., Pan, J., Liang, H., Zhou, Q., Cai, J., He, Z., Peng, S., Zeng, W., Zuo, Z.","Intravenous versus Volatile Anesthetic Effects on Postoperative Cognition in Elderly Patients Undergoing Laparoscopic Abdominal Surgery",10.1097/aln.0000000000003680,2021,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,ge_65,,,,out_delirium,out_dncr,,,,,,,,,,,,,out_complicate,out_los,,,,,,60+,
18,,,"Shi, C., Jin, J., Qiao, L., Li, T., Ma, J., Ma, Z.","Effect of perioperative administration of dexmedetomidine on delirium after cardiac surgery in elderly patients: a double-blinded, multi-center, randomized study",10.2147/cia.S194476,2019,Anne_Marbella,,2,,exclude,,,,,,,,,,,retracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,"Shi, C., Jin, J., Qiao, L., Li, T., Ma, J., Ma, Z.","Effect of perioperative administration of dexmedetomidine on delirium after cardiac surgery in elderly patients: a double-blinded, multi-center, randomized study",10.2147/cia.S194476,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,,,retracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.","Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty",10.1177/0310057x1804600610,2018,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,prospect_coh,,no,ge_65,,,,,out_dncr,,out_min_ncd,,,,,,,,,,,,,,,,,,"60+; mean 70",
22,,,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.","Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty",10.1177/0310057x1804600610,2018,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,nr_trial,,no,ge_65,,,,,out_dncr,,out_min_ncd,,,,,,,,,,,,,,,,,,60+,
